pulled_at,game_id,commence_time,home_team,away_team,bookmaker,bookmaker_name,last_update,market,name,price,point
2025-10-19T03:46:31.153764+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,casumo,Casumo,2025-10-19T03:46:20Z,h2h,Liverpool,1.55,
2025-10-19T03:46:31.153764+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,casumo,Casumo,2025-10-19T03:46:20Z,h2h,Manchester United,5.5,
2025-10-19T03:46:31.153764+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,casumo,Casumo,2025-10-19T03:46:20Z,h2h,Draw,4.4,
2025-10-19T03:46:31.153764+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,casumo,Casumo,2025-10-19T03:46:20Z,totals,Over,2.12,3.5
2025-10-19T03:46:31.153764+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,casumo,Casumo,2025-10-19T03:46:20Z,totals,Under,1.72,3.5
2025-10-19T03:46:31.153764+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,unibet_uk,Unibet,2025-10-19T03:45:34Z,h2h,Liverpool,1.56,
2025-10-19T03:46:31.153764+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,unibet_uk,Unibet,2025-10-19T03:45:34Z,h2h,Manchester United,5.5,
2025-10-19T03:46:31.153764+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,unibet_uk,Unibet,2025-10-19T03:45:34Z,h2h,Draw,4.4,
2025-10-19T03:46:31.153764+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,unibet_uk,Unibet,2025-10-19T03:45:34Z,totals,Over,2.12,3.5
2025-10-19T03:46:31.153764+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,unibet_uk,Unibet,2025-10-19T03:45:34Z,totals,Under,1.72,3.5
2025-10-19T03:46:31.153764+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,virginbet,Virgin Bet,2025-10-19T03:46:20Z,h2h,Liverpool,1.48,
2025-10-19T03:46:31.153764+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,virginbet,Virgin Bet,2025-10-19T03:46:20Z,h2h,Manchester United,5.3,
2025-10-19T03:46:31.153764+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,virginbet,Virgin Bet,2025-10-19T03:46:20Z,h2h,Draw,4.25,
2025-10-19T03:46:31.153764+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,betvictor,Bet Victor,2025-10-19T03:45:59Z,h2h,Liverpool,1.57,
2025-10-19T03:46:31.153764+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,betvictor,Bet Victor,2025-10-19T03:45:59Z,h2h,Manchester United,5.0,
2025-10-19T03:46:31.153764+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,betvictor,Bet Victor,2025-10-19T03:45:59Z,h2h,Draw,4.5,
2025-10-19T03:46:31.153764+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,coral,Coral,2025-10-19T03:44:25Z,h2h,Liverpool,1.6,
2025-10-19T03:46:31.153764+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,coral,Coral,2025-10-19T03:44:25Z,h2h,Manchester United,5.0,
2025-10-19T03:46:31.153764+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,coral,Coral,2025-10-19T03:44:25Z,h2h,Draw,4.4,
2025-10-19T03:46:31.153764+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,ladbrokes_uk,Ladbrokes,2025-10-19T03:46:20Z,h2h,Liverpool,1.6,
2025-10-19T03:46:31.153764+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,ladbrokes_uk,Ladbrokes,2025-10-19T03:46:20Z,h2h,Manchester United,5.0,
2025-10-19T03:46:31.153764+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,ladbrokes_uk,Ladbrokes,2025-10-19T03:46:20Z,h2h,Draw,4.33,
2025-10-19T03:46:31.153764+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,skybet,Sky Bet,2025-10-19T03:46:28Z,h2h,Liverpool,1.57,
2025-10-19T03:46:31.153764+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,skybet,Sky Bet,2025-10-19T03:46:28Z,h2h,Manchester United,5.0,
2025-10-19T03:46:31.153764+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,skybet,Sky Bet,2025-10-19T03:46:28Z,h2h,Draw,4.5,
2025-10-19T03:46:31.153764+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,betfair_sb_uk,Betfair Sportsbook,2025-10-19T03:45:36Z,h2h,Liverpool,1.53,
2025-10-19T03:46:31.153764+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,betfair_sb_uk,Betfair Sportsbook,2025-10-19T03:45:36Z,h2h,Manchester United,4.5,
2025-10-19T03:46:31.153764+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,betfair_sb_uk,Betfair Sportsbook,2025-10-19T03:45:36Z,h2h,Draw,3.75,
2025-10-19T03:46:31.153764+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,matchbook,Matchbook,2025-10-19T03:45:57Z,h2h,Liverpool,1.63,
2025-10-19T03:46:31.153764+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,matchbook,Matchbook,2025-10-19T03:45:57Z,h2h,Manchester United,5.6,
2025-10-19T03:46:31.153764+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,matchbook,Matchbook,2025-10-19T03:45:57Z,h2h,Draw,4.7,
2025-10-19T03:46:31.153764+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,matchbook,Matchbook,2025-10-19T03:45:57Z,h2h_lay,Liverpool,1.64,
2025-10-19T03:46:31.153764+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,matchbook,Matchbook,2025-10-19T03:45:57Z,h2h_lay,Manchester United,5.7,
2025-10-19T03:46:31.153764+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,matchbook,Matchbook,2025-10-19T03:45:57Z,h2h_lay,Draw,4.8,
2025-10-19T03:46:31.153764+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,matchbook,Matchbook,2025-10-19T03:45:57Z,spreads,Liverpool,2.02,-1.0
2025-10-19T03:46:31.153764+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,matchbook,Matchbook,2025-10-19T03:45:57Z,spreads,Manchester United,1.95,1.0
2025-10-19T03:46:31.153764+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,matchbook,Matchbook,2025-10-19T03:45:57Z,totals,Over,2.26,3.5
2025-10-19T03:46:31.153764+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,matchbook,Matchbook,2025-10-19T03:45:57Z,totals,Under,1.78,3.5
2025-10-19T03:46:31.153764+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,paddypower,Paddy Power,2025-10-19T03:45:57Z,h2h,Brentford,2.75,
2025-10-19T03:46:31.153764+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,paddypower,Paddy Power,2025-10-19T03:45:57Z,h2h,West Ham United,2.5,
2025-10-19T03:46:31.153764+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,paddypower,Paddy Power,2025-10-19T03:45:57Z,h2h,Draw,3.3,
2025-10-19T03:46:31.153764+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h,Brentford,2.98,
2025-10-19T03:46:31.153764+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h,West Ham United,2.6,
2025-10-19T03:46:31.153764+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h,Draw,3.5,
2025-10-19T03:46:31.153764+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h_lay,Brentford,3.0,
2025-10-19T03:46:31.153764+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h_lay,West Ham United,2.64,
2025-10-19T03:46:31.153764+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h_lay,Draw,3.55,
2025-10-19T03:46:31.153764+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h,Brentford,2.98,
2025-10-19T03:46:31.153764+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h,West Ham United,2.6,
2025-10-19T03:46:31.153764+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h,Draw,3.45,
2025-10-19T03:46:31.153764+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h_lay,Brentford,3.0,
2025-10-19T03:46:31.153764+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h_lay,West Ham United,2.64,
2025-10-19T03:46:31.153764+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h_lay,Draw,3.55,
2025-10-19T03:46:31.153764+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,sport888,888sport,2025-10-19T03:46:20Z,h2h,Brentford,2.75,
2025-10-19T03:46:31.153764+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,sport888,888sport,2025-10-19T03:46:20Z,h2h,West Ham United,2.45,
2025-10-19T03:46:31.153764+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,sport888,888sport,2025-10-19T03:46:20Z,h2h,Draw,3.3,
2025-10-19T03:46:31.153764+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,williamhill,William Hill,2025-10-19T03:45:48Z,h2h,Brentford,2.8,
2025-10-19T03:46:31.153764+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,williamhill,William Hill,2025-10-19T03:45:48Z,h2h,West Ham United,2.45,
2025-10-19T03:46:31.153764+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,williamhill,William Hill,2025-10-19T03:45:48Z,h2h,Draw,3.4,
2025-10-19T03:46:31.153764+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,williamhill,William Hill,2025-10-19T03:45:48Z,totals,Over,1.91,2.5
2025-10-19T03:46:31.153764+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,williamhill,William Hill,2025-10-19T03:45:48Z,totals,Under,1.83,2.5
2025-10-19T03:46:31.153764+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,betway,Betway,2025-10-19T03:45:47Z,h2h,Brentford,2.8,
2025-10-19T03:46:31.153764+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,betway,Betway,2025-10-19T03:45:47Z,h2h,West Ham United,2.5,
2025-10-19T03:46:31.153764+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,betway,Betway,2025-10-19T03:45:47Z,h2h,Draw,3.3,
2025-10-19T03:46:31.153764+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,boylesports,BoyleSports,2025-10-19T03:46:02Z,h2h,Brentford,2.75,
2025-10-19T03:46:31.153764+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,boylesports,BoyleSports,2025-10-19T03:46:02Z,h2h,West Ham United,2.5,
2025-10-19T03:46:31.153764+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,boylesports,BoyleSports,2025-10-19T03:46:02Z,h2h,Draw,3.25,
2025-10-19T03:46:31.153764+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,grosvenor,Grosvenor,2025-10-19T03:45:57Z,h2h,Brentford,2.9,
2025-10-19T03:46:31.153764+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,grosvenor,Grosvenor,2025-10-19T03:45:57Z,h2h,West Ham United,2.4,
2025-10-19T03:46:31.153764+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,grosvenor,Grosvenor,2025-10-19T03:45:57Z,h2h,Draw,3.4,
2025-10-19T03:46:31.153764+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,grosvenor,Grosvenor,2025-10-19T03:45:57Z,totals,Over,1.93,2.5
2025-10-19T03:46:31.153764+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,grosvenor,Grosvenor,2025-10-19T03:45:57Z,totals,Under,1.85,2.5
2025-10-19T03:46:31.153764+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,leovegas,LeoVegas,2025-10-19T03:45:57Z,h2h,Brentford,2.95,
2025-10-19T03:46:31.153764+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,leovegas,LeoVegas,2025-10-19T03:45:57Z,h2h,West Ham United,2.43,
2025-10-19T03:46:31.153764+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,leovegas,LeoVegas,2025-10-19T03:45:57Z,h2h,Draw,3.45,
2025-10-19T03:46:31.153764+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,leovegas,LeoVegas,2025-10-19T03:45:57Z,totals,Over,1.95,2.5
2025-10-19T03:46:31.153764+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,leovegas,LeoVegas,2025-10-19T03:45:57Z,totals,Under,1.88,2.5
2025-10-19T03:46:31.153764+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,livescorebet,LiveScore Bet,2025-10-19T03:45:34Z,h2h,Brentford,2.8,
2025-10-19T03:46:31.153764+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,livescorebet,LiveScore Bet,2025-10-19T03:45:34Z,h2h,West Ham United,2.3,
2025-10-19T03:46:31.153764+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,livescorebet,LiveScore Bet,2025-10-19T03:45:34Z,h2h,Draw,3.3,
2025-10-19T03:46:31.153764+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,casumo,Casumo,2025-10-19T03:46:20Z,h2h,Brentford,2.9,
2025-10-19T03:46:31.153764+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,casumo,Casumo,2025-10-19T03:46:20Z,h2h,West Ham United,2.4,
2025-10-19T03:46:31.153764+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,casumo,Casumo,2025-10-19T03:46:20Z,h2h,Draw,3.4,
2025-10-19T03:46:31.153764+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,casumo,Casumo,2025-10-19T03:46:20Z,totals,Over,1.93,2.5
2025-10-19T03:46:31.153764+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,casumo,Casumo,2025-10-19T03:46:20Z,totals,Under,1.85,2.5
2025-10-19T03:46:31.153764+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,unibet_uk,Unibet,2025-10-19T03:45:34Z,h2h,Brentford,2.95,
2025-10-19T03:46:31.153764+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,unibet_uk,Unibet,2025-10-19T03:45:34Z,h2h,West Ham United,2.4,
2025-10-19T03:46:31.153764+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,unibet_uk,Unibet,2025-10-19T03:45:34Z,h2h,Draw,3.45,
2025-10-19T03:46:31.153764+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,unibet_uk,Unibet,2025-10-19T03:45:34Z,totals,Over,1.93,2.5
2025-10-19T03:46:31.153764+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,unibet_uk,Unibet,2025-10-19T03:45:34Z,totals,Under,1.85,2.5
2025-10-19T03:46:31.153764+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,virginbet,Virgin Bet,2025-10-19T03:46:20Z,h2h,Brentford,2.8,
2025-10-19T03:46:31.153764+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,virginbet,Virgin Bet,2025-10-19T03:46:20Z,h2h,West Ham United,2.3,
2025-10-19T03:46:31.153764+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,virginbet,Virgin Bet,2025-10-19T03:46:20Z,h2h,Draw,3.3,
2025-10-19T03:46:31.153764+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,betvictor,Bet Victor,2025-10-19T03:45:59Z,h2h,Brentford,2.8,
2025-10-19T03:46:31.153764+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,betvictor,Bet Victor,2025-10-19T03:45:59Z,h2h,West Ham United,2.5,
2025-10-19T03:46:31.153764+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,betvictor,Bet Victor,2025-10-19T03:45:59Z,h2h,Draw,3.4,
2025-10-19T03:46:31.153764+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,coral,Coral,2025-10-19T03:44:25Z,h2h,Brentford,2.8,
2025-10-19T03:46:31.153764+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,coral,Coral,2025-10-19T03:44:25Z,h2h,West Ham United,2.5,
2025-10-19T03:46:31.153764+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,coral,Coral,2025-10-19T03:44:25Z,h2h,Draw,3.3,
2025-10-19T03:46:31.153764+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,ladbrokes_uk,Ladbrokes,2025-10-19T03:46:20Z,h2h,Brentford,2.8,
2025-10-19T03:46:31.153764+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,ladbrokes_uk,Ladbrokes,2025-10-19T03:46:20Z,h2h,West Ham United,2.45,
2025-10-19T03:46:31.153764+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,ladbrokes_uk,Ladbrokes,2025-10-19T03:46:20Z,h2h,Draw,3.3,
2025-10-19T03:46:31.153764+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,skybet,Sky Bet,2025-10-19T03:46:28Z,h2h,Brentford,2.75,
2025-10-19T03:46:31.153764+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,skybet,Sky Bet,2025-10-19T03:46:28Z,h2h,West Ham United,2.5,
2025-10-19T03:46:31.153764+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,skybet,Sky Bet,2025-10-19T03:46:28Z,h2h,Draw,3.25,
2025-10-19T03:46:31.153764+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,betfair_sb_uk,Betfair Sportsbook,2025-10-19T03:45:36Z,h2h,Brentford,2.6,
2025-10-19T03:46:31.153764+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,betfair_sb_uk,Betfair Sportsbook,2025-10-19T03:45:36Z,h2h,West Ham United,2.4,
2025-10-19T03:46:31.153764+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,betfair_sb_uk,Betfair Sportsbook,2025-10-19T03:45:36Z,h2h,Draw,2.88,
2025-10-19T03:46:31.153764+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,matchbook,Matchbook,2025-10-19T03:45:57Z,h2h,Brentford,2.98,
2025-10-19T03:46:31.153764+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,matchbook,Matchbook,2025-10-19T03:45:57Z,h2h,West Ham United,2.6,
2025-10-19T03:46:31.153764+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,matchbook,Matchbook,2025-10-19T03:45:57Z,h2h,Draw,3.5,
2025-10-19T03:46:31.153764+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,matchbook,Matchbook,2025-10-19T03:45:57Z,h2h_lay,Brentford,3.0,
2025-10-19T03:46:31.153764+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,matchbook,Matchbook,2025-10-19T03:45:57Z,h2h_lay,West Ham United,2.64,
2025-10-19T03:46:31.153764+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,matchbook,Matchbook,2025-10-19T03:45:57Z,h2h_lay,Draw,3.55,
2025-10-19T03:46:31.153764+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,matchbook,Matchbook,2025-10-19T03:45:57Z,spreads,Brentford,2.12,0.0
2025-10-19T03:46:31.153764+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,matchbook,Matchbook,2025-10-19T03:45:57Z,spreads,West Ham United,1.87,0.0
2025-10-19T03:46:31.153764+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,matchbook,Matchbook,2025-10-19T03:45:57Z,totals,Over,2.04,2.5
2025-10-19T03:46:31.153764+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,matchbook,Matchbook,2025-10-19T03:45:57Z,totals,Under,1.94,2.5
2025-10-19T03:46:31.153764+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,paddypower,Paddy Power,2025-10-19T03:45:57Z,h2h,Leeds United,2.0,
2025-10-19T03:46:31.153764+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,paddypower,Paddy Power,2025-10-19T03:45:57Z,h2h,West Ham United,3.6,
2025-10-19T03:46:31.153764+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,paddypower,Paddy Power,2025-10-19T03:45:57Z,h2h,Draw,3.3,
2025-10-19T03:46:31.153764+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h,Leeds United,2.12,
2025-10-19T03:46:31.153764+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h,West Ham United,3.7,
2025-10-19T03:46:31.153764+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h,Draw,3.5,
2025-10-19T03:46:31.153764+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h_lay,Leeds United,2.16,
2025-10-19T03:46:31.153764+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h_lay,West Ham United,3.95,
2025-10-19T03:46:31.153764+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h_lay,Draw,3.65,
2025-10-19T03:46:31.153764+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h,Leeds United,2.14,
2025-10-19T03:46:31.153764+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h,West Ham United,3.85,
