pulled_at,game_id,commence_time,home_team,away_team,bookmaker,bookmaker_name,last_update,market,name,price,point
2025-10-18T03:29:52.398174+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,grosvenor,Grosvenor,2025-10-18T03:28:47Z,h2h,Draw,3.25,
2025-10-18T03:29:52.398174+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,grosvenor,Grosvenor,2025-10-18T03:28:47Z,totals,Over,1.93,2.5
2025-10-18T03:29:52.398174+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,grosvenor,Grosvenor,2025-10-18T03:28:47Z,totals,Under,1.87,2.5
2025-10-18T03:29:52.398174+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,leovegas,LeoVegas,2025-10-18T03:29:22Z,h2h,Bournemouth,3.5,
2025-10-18T03:29:52.398174+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,leovegas,LeoVegas,2025-10-18T03:29:22Z,h2h,Crystal Palace,2.2,
2025-10-18T03:29:52.398174+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,leovegas,LeoVegas,2025-10-18T03:29:22Z,h2h,Draw,3.3,
2025-10-18T03:29:52.398174+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,leovegas,LeoVegas,2025-10-18T03:29:22Z,totals,Over,1.95,2.5
2025-10-18T03:29:52.398174+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,leovegas,LeoVegas,2025-10-18T03:29:22Z,totals,Under,1.88,2.5
2025-10-18T03:29:52.398174+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,livescorebet,LiveScore Bet,2025-10-18T03:29:45Z,h2h,Bournemouth,3.35,
2025-10-18T03:29:52.398174+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,livescorebet,LiveScore Bet,2025-10-18T03:29:45Z,h2h,Crystal Palace,2.08,
2025-10-18T03:29:52.398174+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,livescorebet,LiveScore Bet,2025-10-18T03:29:45Z,h2h,Draw,3.15,
2025-10-18T03:29:52.398174+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,casumo,Casumo,2025-10-18T03:29:33Z,h2h,Bournemouth,3.45,
2025-10-18T03:29:52.398174+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,casumo,Casumo,2025-10-18T03:29:33Z,h2h,Crystal Palace,2.18,
2025-10-18T03:29:52.398174+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,casumo,Casumo,2025-10-18T03:29:33Z,h2h,Draw,3.25,
2025-10-18T03:29:52.398174+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,casumo,Casumo,2025-10-18T03:29:33Z,totals,Over,1.93,2.5
2025-10-18T03:29:52.398174+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,casumo,Casumo,2025-10-18T03:29:33Z,totals,Under,1.87,2.5
2025-10-18T03:29:52.398174+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,unibet_uk,Unibet,2025-10-18T03:27:37Z,h2h,Bournemouth,3.5,
2025-10-18T03:29:52.398174+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,unibet_uk,Unibet,2025-10-18T03:27:37Z,h2h,Crystal Palace,2.18,
2025-10-18T03:29:52.398174+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,unibet_uk,Unibet,2025-10-18T03:27:37Z,h2h,Draw,3.3,
2025-10-18T03:29:52.398174+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,unibet_uk,Unibet,2025-10-18T03:27:37Z,totals,Over,1.93,2.5
2025-10-18T03:29:52.398174+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,unibet_uk,Unibet,2025-10-18T03:27:37Z,totals,Under,1.87,2.5
2025-10-18T03:29:52.398174+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,virginbet,Virgin Bet,2025-10-18T03:29:22Z,h2h,Bournemouth,3.35,
2025-10-18T03:29:52.398174+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,virginbet,Virgin Bet,2025-10-18T03:29:22Z,h2h,Crystal Palace,2.08,
2025-10-18T03:29:52.398174+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,virginbet,Virgin Bet,2025-10-18T03:29:22Z,h2h,Draw,3.15,
2025-10-18T03:29:52.398174+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,skybet,Sky Bet,2025-10-18T03:29:46Z,h2h,Bournemouth,3.3,
2025-10-18T03:29:52.398174+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,skybet,Sky Bet,2025-10-18T03:29:46Z,h2h,Crystal Palace,2.15,
2025-10-18T03:29:52.398174+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,skybet,Sky Bet,2025-10-18T03:29:46Z,h2h,Draw,3.3,
2025-10-18T03:29:52.398174+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,betfair_sb_uk,Betfair Sportsbook,2025-10-18T03:29:00Z,h2h,Bournemouth,3.1,
2025-10-18T03:29:52.398174+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,betfair_sb_uk,Betfair Sportsbook,2025-10-18T03:29:00Z,h2h,Crystal Palace,2.1,
2025-10-18T03:29:52.398174+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,betfair_sb_uk,Betfair Sportsbook,2025-10-18T03:29:00Z,h2h,Draw,3.0,
2025-10-18T03:29:52.398174+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,betvictor,Bet Victor,2025-10-18T03:27:41Z,h2h,Bournemouth,3.4,
2025-10-18T03:29:52.398174+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,betvictor,Bet Victor,2025-10-18T03:27:41Z,h2h,Crystal Palace,2.2,
2025-10-18T03:29:52.398174+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,betvictor,Bet Victor,2025-10-18T03:27:41Z,h2h,Draw,3.25,
2025-10-18T03:29:52.398174+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,ladbrokes_uk,Ladbrokes,2025-10-18T03:29:11Z,h2h,Bournemouth,3.3,
2025-10-18T03:29:52.398174+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,ladbrokes_uk,Ladbrokes,2025-10-18T03:29:11Z,h2h,Crystal Palace,2.2,
2025-10-18T03:29:52.398174+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,ladbrokes_uk,Ladbrokes,2025-10-18T03:29:11Z,h2h,Draw,3.3,
2025-10-18T03:29:52.398174+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,coral,Coral,2025-10-18T03:27:15Z,h2h,Bournemouth,3.3,
2025-10-18T03:29:52.398174+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,coral,Coral,2025-10-18T03:27:15Z,h2h,Crystal Palace,2.2,
2025-10-18T03:29:52.398174+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,coral,Coral,2025-10-18T03:27:15Z,h2h,Draw,3.3,
2025-10-18T03:29:52.398174+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,matchbook,Matchbook,2025-10-18T03:29:21Z,h2h,Bournemouth,3.6,
2025-10-18T03:29:52.398174+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,matchbook,Matchbook,2025-10-18T03:29:21Z,h2h,Crystal Palace,2.28,
2025-10-18T03:29:52.398174+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,matchbook,Matchbook,2025-10-18T03:29:21Z,h2h,Draw,3.45,
2025-10-18T03:29:52.398174+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,matchbook,Matchbook,2025-10-18T03:29:21Z,h2h_lay,Bournemouth,3.65,
2025-10-18T03:29:52.398174+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,matchbook,Matchbook,2025-10-18T03:29:21Z,h2h_lay,Crystal Palace,2.3,
2025-10-18T03:29:52.398174+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,matchbook,Matchbook,2025-10-18T03:29:21Z,h2h_lay,Draw,3.5,
2025-10-18T03:29:52.398174+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,matchbook,Matchbook,2025-10-18T03:29:21Z,spreads,Bournemouth,2.02,0.25
2025-10-18T03:29:52.398174+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,matchbook,Matchbook,2025-10-18T03:29:21Z,spreads,Crystal Palace,1.96,-0.25
2025-10-18T03:29:52.398174+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,matchbook,Matchbook,2025-10-18T03:29:21Z,totals,Over,2.02,2.5
2025-10-18T03:29:52.398174+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,matchbook,Matchbook,2025-10-18T03:29:21Z,totals,Under,1.95,2.5
2025-10-18T03:29:52.398174+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,paddypower,Paddy Power,2025-10-18T03:29:24Z,h2h,Brighton and Hove Albion,2.62,
2025-10-18T03:29:52.398174+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,paddypower,Paddy Power,2025-10-18T03:29:24Z,h2h,Newcastle United,2.6,
2025-10-18T03:29:52.398174+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,paddypower,Paddy Power,2025-10-18T03:29:24Z,h2h,Draw,3.4,
2025-10-18T03:29:52.398174+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,betfair_ex_uk,Betfair,2025-10-18T03:29:22Z,h2h,Brighton and Hove Albion,2.8,
2025-10-18T03:29:52.398174+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,betfair_ex_uk,Betfair,2025-10-18T03:29:22Z,h2h,Newcastle United,2.72,
2025-10-18T03:29:52.398174+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,betfair_ex_uk,Betfair,2025-10-18T03:29:22Z,h2h,Draw,3.6,
2025-10-18T03:29:52.398174+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,betfair_ex_uk,Betfair,2025-10-18T03:29:22Z,h2h_lay,Brighton and Hove Albion,2.82,
2025-10-18T03:29:52.398174+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,betfair_ex_uk,Betfair,2025-10-18T03:29:22Z,h2h_lay,Newcastle United,2.74,
2025-10-18T03:29:52.398174+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,betfair_ex_uk,Betfair,2025-10-18T03:29:22Z,h2h_lay,Draw,3.65,
2025-10-18T03:29:52.398174+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,smarkets,Smarkets,2025-10-18T03:29:47Z,h2h,Brighton and Hove Albion,2.8,
2025-10-18T03:29:52.398174+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,smarkets,Smarkets,2025-10-18T03:29:47Z,h2h,Newcastle United,2.7,
2025-10-18T03:29:52.398174+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,smarkets,Smarkets,2025-10-18T03:29:47Z,h2h,Draw,3.6,
2025-10-18T03:29:52.398174+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,smarkets,Smarkets,2025-10-18T03:29:47Z,h2h_lay,Brighton and Hove Albion,2.82,
2025-10-18T03:29:52.398174+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,smarkets,Smarkets,2025-10-18T03:29:47Z,h2h_lay,Newcastle United,2.76,
2025-10-18T03:29:52.398174+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,smarkets,Smarkets,2025-10-18T03:29:47Z,h2h_lay,Draw,3.65,
2025-10-18T03:29:52.398174+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,sport888,888sport,2025-10-18T03:29:10Z,h2h,Brighton and Hove Albion,2.6,
2025-10-18T03:29:52.398174+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,sport888,888sport,2025-10-18T03:29:10Z,h2h,Newcastle United,2.6,
2025-10-18T03:29:52.398174+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,sport888,888sport,2025-10-18T03:29:10Z,h2h,Draw,3.4,
2025-10-18T03:29:52.398174+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,williamhill,William Hill,2025-10-18T03:29:23Z,h2h,Brighton and Hove Albion,2.62,
2025-10-18T03:29:52.398174+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,williamhill,William Hill,2025-10-18T03:29:23Z,h2h,Newcastle United,2.6,
2025-10-18T03:29:52.398174+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,williamhill,William Hill,2025-10-18T03:29:23Z,h2h,Draw,3.4,
2025-10-18T03:29:52.398174+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,williamhill,William Hill,2025-10-18T03:29:23Z,totals,Over,1.83,2.5
2025-10-18T03:29:52.398174+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,williamhill,William Hill,2025-10-18T03:29:23Z,totals,Under,1.91,2.5
2025-10-18T03:29:52.398174+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,betway,Betway,2025-10-18T03:29:35Z,h2h,Brighton and Hove Albion,2.62,
2025-10-18T03:29:52.398174+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,betway,Betway,2025-10-18T03:29:35Z,h2h,Newcastle United,2.6,
2025-10-18T03:29:52.398174+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,betway,Betway,2025-10-18T03:29:35Z,h2h,Draw,3.4,
2025-10-18T03:29:52.398174+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,boylesports,BoyleSports,2025-10-18T03:28:47Z,h2h,Brighton and Hove Albion,2.62,
2025-10-18T03:29:52.398174+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,boylesports,BoyleSports,2025-10-18T03:28:47Z,h2h,Newcastle United,2.5,
2025-10-18T03:29:52.398174+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,boylesports,BoyleSports,2025-10-18T03:28:47Z,h2h,Draw,3.5,
2025-10-18T03:29:52.398174+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,grosvenor,Grosvenor,2025-10-18T03:28:47Z,h2h,Brighton and Hove Albion,2.6,
2025-10-18T03:29:52.398174+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,grosvenor,Grosvenor,2025-10-18T03:28:47Z,h2h,Newcastle United,2.63,
2025-10-18T03:29:52.398174+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,grosvenor,Grosvenor,2025-10-18T03:28:47Z,h2h,Draw,3.5,
2025-10-18T03:29:52.398174+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,grosvenor,Grosvenor,2025-10-18T03:28:47Z,totals,Over,1.85,2.5
2025-10-18T03:29:52.398174+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,grosvenor,Grosvenor,2025-10-18T03:28:47Z,totals,Under,1.95,2.5
2025-10-18T03:29:52.398174+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,leovegas,LeoVegas,2025-10-18T03:29:22Z,h2h,Brighton and Hove Albion,2.63,
2025-10-18T03:29:52.398174+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,leovegas,LeoVegas,2025-10-18T03:29:22Z,h2h,Newcastle United,2.65,
2025-10-18T03:29:52.398174+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,leovegas,LeoVegas,2025-10-18T03:29:22Z,h2h,Draw,3.55,
2025-10-18T03:29:52.398174+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,leovegas,LeoVegas,2025-10-18T03:29:22Z,totals,Over,1.87,2.5
2025-10-18T03:29:52.398174+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,leovegas,LeoVegas,2025-10-18T03:29:22Z,totals,Under,1.97,2.5
2025-10-18T03:29:52.398174+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,livescorebet,LiveScore Bet,2025-10-18T03:29:45Z,h2h,Brighton and Hove Albion,2.48,
2025-10-18T03:29:52.398174+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,livescorebet,LiveScore Bet,2025-10-18T03:29:45Z,h2h,Newcastle United,2.5,
2025-10-18T03:29:52.398174+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,livescorebet,LiveScore Bet,2025-10-18T03:29:45Z,h2h,Draw,3.4,
2025-10-18T03:29:52.398174+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,casumo,Casumo,2025-10-18T03:29:33Z,h2h,Brighton and Hove Albion,2.6,
2025-10-18T03:29:52.398174+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,casumo,Casumo,2025-10-18T03:29:33Z,h2h,Newcastle United,2.63,
2025-10-18T03:29:52.398174+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,casumo,Casumo,2025-10-18T03:29:33Z,h2h,Draw,3.5,
2025-10-18T03:29:52.398174+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,casumo,Casumo,2025-10-18T03:29:33Z,totals,Over,1.85,2.5
2025-10-18T03:29:52.398174+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,casumo,Casumo,2025-10-18T03:29:33Z,totals,Under,1.95,2.5
2025-10-18T03:29:52.398174+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,unibet_uk,Unibet,2025-10-18T03:27:37Z,h2h,Brighton and Hove Albion,2.6,
2025-10-18T03:29:52.398174+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,unibet_uk,Unibet,2025-10-18T03:27:37Z,h2h,Newcastle United,2.63,
2025-10-18T03:29:52.398174+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,unibet_uk,Unibet,2025-10-18T03:27:37Z,h2h,Draw,3.55,
2025-10-18T03:29:52.398174+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,unibet_uk,Unibet,2025-10-18T03:27:37Z,totals,Over,1.85,2.5
2025-10-18T03:29:52.398174+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,unibet_uk,Unibet,2025-10-18T03:27:37Z,totals,Under,1.95,2.5
2025-10-18T03:29:52.398174+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,virginbet,Virgin Bet,2025-10-18T03:29:22Z,h2h,Brighton and Hove Albion,2.48,
2025-10-18T03:29:52.398174+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,virginbet,Virgin Bet,2025-10-18T03:29:22Z,h2h,Newcastle United,2.5,
2025-10-18T03:29:52.398174+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,virginbet,Virgin Bet,2025-10-18T03:29:22Z,h2h,Draw,3.4,
2025-10-18T03:29:52.398174+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,skybet,Sky Bet,2025-10-18T03:29:46Z,h2h,Brighton and Hove Albion,2.63,
2025-10-18T03:29:52.398174+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,skybet,Sky Bet,2025-10-18T03:29:46Z,h2h,Newcastle United,2.6,
2025-10-18T03:29:52.398174+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,skybet,Sky Bet,2025-10-18T03:29:46Z,h2h,Draw,3.5,
2025-10-18T03:29:52.398174+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,betfair_sb_uk,Betfair Sportsbook,2025-10-18T03:29:00Z,h2h,Brighton and Hove Albion,2.5,
2025-10-18T03:29:52.398174+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,betfair_sb_uk,Betfair Sportsbook,2025-10-18T03:29:00Z,h2h,Newcastle United,2.5,
2025-10-18T03:29:52.398174+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,betfair_sb_uk,Betfair Sportsbook,2025-10-18T03:29:00Z,h2h,Draw,3.0,
2025-10-18T03:29:52.398174+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,betvictor,Bet Victor,2025-10-18T03:27:41Z,h2h,Brighton and Hove Albion,2.62,
2025-10-18T03:29:52.398174+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,betvictor,Bet Victor,2025-10-18T03:27:41Z,h2h,Newcastle United,2.6,
2025-10-18T03:29:52.398174+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,betvictor,Bet Victor,2025-10-18T03:27:41Z,h2h,Draw,3.5,
2025-10-18T03:29:52.398174+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,ladbrokes_uk,Ladbrokes,2025-10-18T03:29:11Z,h2h,Brighton and Hove Albion,2.62,
2025-10-18T03:29:52.398174+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,ladbrokes_uk,Ladbrokes,2025-10-18T03:29:11Z,h2h,Newcastle United,2.5,
2025-10-18T03:29:52.398174+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,ladbrokes_uk,Ladbrokes,2025-10-18T03:29:11Z,h2h,Draw,3.4,
2025-10-18T03:29:52.398174+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,coral,Coral,2025-10-18T03:27:15Z,h2h,Brighton and Hove Albion,2.7,
2025-10-18T03:29:52.398174+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,coral,Coral,2025-10-18T03:27:15Z,h2h,Newcastle United,2.6,
