pulled_at,game_id,commence_time,home_team,away_team,bookmaker,bookmaker_name,last_update,market,name,price,point
2025-10-26T03:41:17.103239+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,williamhill,William Hill,2025-10-26T03:41:15Z,totals,Under,2.0,2.5
2025-10-26T03:41:17.103239+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,casumo,Casumo,2025-10-26T03:40:16Z,h2h,Brentford,4.4,
2025-10-26T03:41:17.103239+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,casumo,Casumo,2025-10-26T03:40:16Z,h2h,Crystal Palace,1.76,
2025-10-26T03:41:17.103239+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,casumo,Casumo,2025-10-26T03:40:16Z,h2h,Draw,3.85,
2025-10-26T03:41:17.103239+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,casumo,Casumo,2025-10-26T03:40:16Z,totals,Over,1.79,2.5
2025-10-26T03:41:17.103239+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,casumo,Casumo,2025-10-26T03:40:16Z,totals,Under,2.02,2.5
2025-10-26T03:41:17.103239+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,grosvenor,Grosvenor,2025-10-26T03:40:38Z,h2h,Brentford,4.4,
2025-10-26T03:41:17.103239+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,grosvenor,Grosvenor,2025-10-26T03:40:38Z,h2h,Crystal Palace,1.76,
2025-10-26T03:41:17.103239+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,grosvenor,Grosvenor,2025-10-26T03:40:38Z,h2h,Draw,3.85,
2025-10-26T03:41:17.103239+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,grosvenor,Grosvenor,2025-10-26T03:40:38Z,totals,Over,1.79,2.5
2025-10-26T03:41:17.103239+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,grosvenor,Grosvenor,2025-10-26T03:40:38Z,totals,Under,2.02,2.5
2025-10-26T03:41:17.103239+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,leovegas,LeoVegas,2025-10-26T03:40:16Z,h2h,Brentford,4.5,
2025-10-26T03:41:17.103239+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,leovegas,LeoVegas,2025-10-26T03:40:16Z,h2h,Crystal Palace,1.79,
2025-10-26T03:41:17.103239+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,leovegas,LeoVegas,2025-10-26T03:40:16Z,h2h,Draw,3.9,
2025-10-26T03:41:17.103239+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,leovegas,LeoVegas,2025-10-26T03:40:16Z,totals,Over,1.81,2.5
2025-10-26T03:41:17.103239+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,leovegas,LeoVegas,2025-10-26T03:40:16Z,totals,Under,2.04,2.5
2025-10-26T03:41:17.103239+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,unibet_uk,Unibet (UK),2025-10-26T03:40:18Z,h2h,Brentford,4.0,
2025-10-26T03:41:17.103239+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,unibet_uk,Unibet (UK),2025-10-26T03:40:18Z,h2h,Crystal Palace,1.85,
2025-10-26T03:41:17.103239+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,unibet_uk,Unibet (UK),2025-10-26T03:40:18Z,h2h,Draw,3.6,
2025-10-26T03:41:17.103239+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,livescorebet,LiveScore Bet,2025-10-26T03:40:28Z,h2h,Brentford,4.2,
2025-10-26T03:41:17.103239+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,livescorebet,LiveScore Bet,2025-10-26T03:40:28Z,h2h,Crystal Palace,1.67,
2025-10-26T03:41:17.103239+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,livescorebet,LiveScore Bet,2025-10-26T03:40:28Z,h2h,Draw,3.65,
2025-10-26T03:41:17.103239+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,virginbet,Virgin Bet,2025-10-26T03:40:27Z,h2h,Brentford,4.2,
2025-10-26T03:41:17.103239+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,virginbet,Virgin Bet,2025-10-26T03:40:27Z,h2h,Crystal Palace,1.67,
2025-10-26T03:41:17.103239+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,virginbet,Virgin Bet,2025-10-26T03:40:27Z,h2h,Draw,3.65,
2025-10-26T03:41:17.103239+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,betvictor,Bet Victor,2025-10-26T03:34:40Z,h2h,Brentford,3.9,
2025-10-26T03:41:17.103239+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,betvictor,Bet Victor,2025-10-26T03:34:40Z,h2h,Crystal Palace,1.85,
2025-10-26T03:41:17.103239+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,betvictor,Bet Victor,2025-10-26T03:34:40Z,h2h,Draw,3.6,
2025-10-26T03:41:17.103239+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,betfair_sb_uk,Betfair Sportsbook,2025-10-26T03:40:40Z,h2h,Brentford,3.75,
2025-10-26T03:41:17.103239+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,betfair_sb_uk,Betfair Sportsbook,2025-10-26T03:40:40Z,h2h,Crystal Palace,1.73,
2025-10-26T03:41:17.103239+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,betfair_sb_uk,Betfair Sportsbook,2025-10-26T03:40:40Z,h2h,Draw,3.1,
2025-10-26T03:41:17.103239+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,matchbook,Matchbook,2025-10-26T03:41:01Z,h2h,Brentford,3.55,
2025-10-26T03:41:17.103239+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,matchbook,Matchbook,2025-10-26T03:41:01Z,h2h,Crystal Palace,1.75,
2025-10-26T03:41:17.103239+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,matchbook,Matchbook,2025-10-26T03:41:01Z,h2h,Draw,3.15,
2025-10-26T03:41:17.103239+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,matchbook,Matchbook,2025-10-26T03:41:01Z,h2h_lay,Brentford,5.3,
2025-10-26T03:41:17.103239+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,matchbook,Matchbook,2025-10-26T03:41:01Z,h2h_lay,Crystal Palace,2.28,
2025-10-26T03:41:17.103239+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,matchbook,Matchbook,2025-10-26T03:41:01Z,h2h_lay,Draw,4.7,
2025-10-26T03:41:17.103239+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,matchbook,Matchbook,2025-10-26T03:41:01Z,spreads,Brentford,1.59,0.75
2025-10-26T03:41:17.103239+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,matchbook,Matchbook,2025-10-26T03:41:01Z,spreads,Crystal Palace,1.98,-0.75
2025-10-26T03:41:17.103239+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,matchbook,Matchbook,2025-10-26T03:41:01Z,totals,Over,1.71,2.5
2025-10-26T03:41:17.103239+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,matchbook,Matchbook,2025-10-26T03:41:01Z,totals,Under,2.0,2.5
2025-10-26T03:41:17.103239+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,paddypower,Paddy Power,2025-10-26T03:39:31Z,h2h,Brighton and Hove Albion,1.75,
2025-10-26T03:41:17.103239+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,paddypower,Paddy Power,2025-10-26T03:39:31Z,h2h,Leeds United,4.33,
2025-10-26T03:41:17.103239+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,paddypower,Paddy Power,2025-10-26T03:39:31Z,h2h,Draw,3.8,
2025-10-26T03:41:17.103239+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,skybet,Sky Bet,2025-10-26T03:40:17Z,h2h,Brighton and Hove Albion,1.75,
2025-10-26T03:41:17.103239+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,skybet,Sky Bet,2025-10-26T03:40:17Z,h2h,Leeds United,4.2,
2025-10-26T03:41:17.103239+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,skybet,Sky Bet,2025-10-26T03:40:17Z,h2h,Draw,3.75,
2025-10-26T03:41:17.103239+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,smarkets,Smarkets,2025-10-26T03:40:52Z,h2h,Brighton and Hove Albion,1.78,
2025-10-26T03:41:17.103239+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,smarkets,Smarkets,2025-10-26T03:40:52Z,h2h,Leeds United,4.6,
2025-10-26T03:41:17.103239+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,smarkets,Smarkets,2025-10-26T03:40:52Z,h2h,Draw,3.9,
2025-10-26T03:41:17.103239+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,smarkets,Smarkets,2025-10-26T03:40:52Z,h2h_lay,Brighton and Hove Albion,1.83,
2025-10-26T03:41:17.103239+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,smarkets,Smarkets,2025-10-26T03:40:52Z,h2h_lay,Leeds United,5.0,
2025-10-26T03:41:17.103239+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,smarkets,Smarkets,2025-10-26T03:40:52Z,h2h_lay,Draw,4.1,
2025-10-26T03:41:17.103239+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,betfair_ex_uk,Betfair,2025-10-26T03:41:13Z,h2h,Brighton and Hove Albion,1.79,
2025-10-26T03:41:17.103239+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,betfair_ex_uk,Betfair,2025-10-26T03:41:13Z,h2h,Leeds United,4.8,
2025-10-26T03:41:17.103239+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,betfair_ex_uk,Betfair,2025-10-26T03:41:13Z,h2h,Draw,3.95,
2025-10-26T03:41:17.103239+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,betfair_ex_uk,Betfair,2025-10-26T03:41:13Z,h2h_lay,Brighton and Hove Albion,1.83,
2025-10-26T03:41:17.103239+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,betfair_ex_uk,Betfair,2025-10-26T03:41:13Z,h2h_lay,Leeds United,5.0,
2025-10-26T03:41:17.103239+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,betfair_ex_uk,Betfair,2025-10-26T03:41:13Z,h2h_lay,Draw,4.1,
2025-10-26T03:41:17.103239+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,boylesports,BoyleSports,2025-10-26T03:40:50Z,h2h,Brighton and Hove Albion,1.8,
2025-10-26T03:41:17.103239+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,boylesports,BoyleSports,2025-10-26T03:40:50Z,h2h,Leeds United,4.0,
2025-10-26T03:41:17.103239+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,boylesports,BoyleSports,2025-10-26T03:40:50Z,h2h,Draw,3.6,
2025-10-26T03:41:17.103239+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,betway,Betway,2025-10-26T03:40:41Z,h2h,Brighton and Hove Albion,1.77,
2025-10-26T03:41:17.103239+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,betway,Betway,2025-10-26T03:40:41Z,h2h,Leeds United,4.0,
2025-10-26T03:41:17.103239+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,betway,Betway,2025-10-26T03:40:41Z,h2h,Draw,3.75,
2025-10-26T03:41:17.103239+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,sport888,888sport,2025-10-26T03:40:16Z,h2h,Brighton and Hove Albion,1.75,
2025-10-26T03:41:17.103239+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,sport888,888sport,2025-10-26T03:40:16Z,h2h,Leeds United,4.2,
2025-10-26T03:41:17.103239+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,sport888,888sport,2025-10-26T03:40:16Z,h2h,Draw,3.8,
2025-10-26T03:41:17.103239+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,williamhill,William Hill,2025-10-26T03:41:15Z,h2h,Brighton and Hove Albion,1.75,
2025-10-26T03:41:17.103239+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,williamhill,William Hill,2025-10-26T03:41:15Z,h2h,Leeds United,4.33,
2025-10-26T03:41:17.103239+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,williamhill,William Hill,2025-10-26T03:41:15Z,h2h,Draw,3.8,
2025-10-26T03:41:17.103239+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,williamhill,William Hill,2025-10-26T03:41:15Z,totals,Over,1.75,2.5
2025-10-26T03:41:17.103239+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,williamhill,William Hill,2025-10-26T03:41:15Z,totals,Under,2.0,2.5
2025-10-26T03:41:17.103239+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,leovegas,LeoVegas,2025-10-26T03:40:16Z,h2h,Brighton and Hove Albion,1.73,
2025-10-26T03:41:17.103239+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,leovegas,LeoVegas,2025-10-26T03:40:16Z,h2h,Leeds United,4.7,
2025-10-26T03:41:17.103239+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,leovegas,LeoVegas,2025-10-26T03:40:16Z,h2h,Draw,4.1,
2025-10-26T03:41:17.103239+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,leovegas,LeoVegas,2025-10-26T03:40:16Z,totals,Over,1.76,2.5
2025-10-26T03:41:17.103239+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,leovegas,LeoVegas,2025-10-26T03:40:16Z,totals,Under,2.1,2.5
2025-10-26T03:41:17.103239+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,unibet_uk,Unibet (UK),2025-10-26T03:40:18Z,h2h,Brighton and Hove Albion,1.75,
2025-10-26T03:41:17.103239+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,unibet_uk,Unibet (UK),2025-10-26T03:40:18Z,h2h,Leeds United,4.25,
2025-10-26T03:41:17.103239+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,unibet_uk,Unibet (UK),2025-10-26T03:40:18Z,h2h,Draw,3.9,
2025-10-26T03:41:17.103239+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,livescorebet,LiveScore Bet,2025-10-26T03:40:28Z,h2h,Brighton and Hove Albion,1.61,
2025-10-26T03:41:17.103239+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,livescorebet,LiveScore Bet,2025-10-26T03:40:28Z,h2h,Leeds United,4.35,
2025-10-26T03:41:17.103239+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,livescorebet,LiveScore Bet,2025-10-26T03:40:28Z,h2h,Draw,3.8,
2025-10-26T03:41:17.103239+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,virginbet,Virgin Bet,2025-10-26T03:40:27Z,h2h,Brighton and Hove Albion,1.61,
2025-10-26T03:41:17.103239+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,virginbet,Virgin Bet,2025-10-26T03:40:27Z,h2h,Leeds United,4.35,
2025-10-26T03:41:17.103239+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,virginbet,Virgin Bet,2025-10-26T03:40:27Z,h2h,Draw,3.8,
2025-10-26T03:41:17.103239+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,casumo,Casumo,2025-10-26T03:40:16Z,h2h,Brighton and Hove Albion,1.7,
2025-10-26T03:41:17.103239+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,casumo,Casumo,2025-10-26T03:40:16Z,h2h,Leeds United,4.6,
2025-10-26T03:41:17.103239+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,casumo,Casumo,2025-10-26T03:40:16Z,h2h,Draw,4.0,
2025-10-26T03:41:17.103239+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,casumo,Casumo,2025-10-26T03:40:16Z,totals,Over,1.74,2.5
2025-10-26T03:41:17.103239+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,casumo,Casumo,2025-10-26T03:40:16Z,totals,Under,2.08,2.5
2025-10-26T03:41:17.103239+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,grosvenor,Grosvenor,2025-10-26T03:40:38Z,h2h,Brighton and Hove Albion,1.7,
2025-10-26T03:41:17.103239+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,grosvenor,Grosvenor,2025-10-26T03:40:38Z,h2h,Leeds United,4.6,
2025-10-26T03:41:17.103239+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,grosvenor,Grosvenor,2025-10-26T03:40:38Z,h2h,Draw,4.0,
2025-10-26T03:41:17.103239+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,grosvenor,Grosvenor,2025-10-26T03:40:38Z,totals,Over,1.74,2.5
2025-10-26T03:41:17.103239+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,grosvenor,Grosvenor,2025-10-26T03:40:38Z,totals,Under,2.08,2.5
2025-10-26T03:41:17.103239+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,betvictor,Bet Victor,2025-10-26T03:34:40Z,h2h,Brighton and Hove Albion,1.73,
2025-10-26T03:41:17.103239+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,betvictor,Bet Victor,2025-10-26T03:34:40Z,h2h,Leeds United,4.33,
2025-10-26T03:41:17.103239+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,betvictor,Bet Victor,2025-10-26T03:34:40Z,h2h,Draw,3.75,
2025-10-26T03:41:17.103239+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,matchbook,Matchbook,2025-10-26T03:41:01Z,h2h,Brighton and Hove Albion,1.62,
2025-10-26T03:41:17.103239+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,matchbook,Matchbook,2025-10-26T03:41:01Z,h2h,Leeds United,3.95,
2025-10-26T03:41:17.103239+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,matchbook,Matchbook,2025-10-26T03:41:01Z,h2h,Draw,3.4,
2025-10-26T03:41:17.103239+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,matchbook,Matchbook,2025-10-26T03:41:01Z,h2h_lay,Brighton and Hove Albion,2.06,
2025-10-26T03:41:17.103239+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,matchbook,Matchbook,2025-10-26T03:41:01Z,h2h_lay,Leeds United,5.2,
2025-10-26T03:41:17.103239+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,matchbook,Matchbook,2025-10-26T03:41:01Z,h2h_lay,Draw,4.2,
2025-10-26T03:41:17.103239+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,matchbook,Matchbook,2025-10-26T03:41:01Z,spreads,Brighton and Hove Albion,1.8,-0.75
2025-10-26T03:41:17.103239+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,matchbook,Matchbook,2025-10-26T03:41:01Z,spreads,Leeds United,1.73,0.75
2025-10-26T03:41:17.103239+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,matchbook,Matchbook,2025-10-26T03:41:01Z,totals,Over,1.61,2.5
2025-10-26T03:41:17.103239+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,matchbook,Matchbook,2025-10-26T03:41:01Z,totals,Under,1.96,2.5
2025-10-26T03:41:17.103239+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,paddypower,Paddy Power,2025-10-26T03:39:31Z,h2h,Fulham,1.75,
2025-10-26T03:41:17.103239+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,paddypower,Paddy Power,2025-10-26T03:39:31Z,h2h,Wolverhampton Wanderers,4.5,
2025-10-26T03:41:17.103239+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,paddypower,Paddy Power,2025-10-26T03:39:31Z,h2h,Draw,3.5,
2025-10-26T03:41:17.103239+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,skybet,Sky Bet,2025-10-26T03:40:17Z,h2h,Fulham,1.75,
2025-10-26T03:41:17.103239+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,skybet,Sky Bet,2025-10-26T03:40:17Z,h2h,Wolverhampton Wanderers,4.5,
2025-10-26T03:41:17.103239+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,skybet,Sky Bet,2025-10-26T03:40:17Z,h2h,Draw,3.5,
2025-10-26T03:41:17.103239+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,betfair_ex_uk,Betfair,2025-10-26T03:41:13Z,h2h,Fulham,1.8,
