pulled_at,game_id,commence_time,home_team,away_team,bookmaker,bookmaker_name,last_update,market,name,price,point
2025-10-16T03:37:31.233420+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,casumo,Casumo,2025-10-16T03:36:32Z,h2h,Crystal Palace,2.16,
2025-10-16T03:37:31.233420+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,casumo,Casumo,2025-10-16T03:36:32Z,h2h,Draw,3.35,
2025-10-16T03:37:31.233420+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,casumo,Casumo,2025-10-16T03:36:32Z,totals,Over,2.0,2.5
2025-10-16T03:37:31.233420+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,casumo,Casumo,2025-10-16T03:36:32Z,totals,Under,1.81,2.5
2025-10-16T03:37:31.233420+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,unibet_uk,Unibet,2025-10-16T03:36:52Z,h2h,Bournemouth,3.45,
2025-10-16T03:37:31.233420+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,unibet_uk,Unibet,2025-10-16T03:36:52Z,h2h,Crystal Palace,2.17,
2025-10-16T03:37:31.233420+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,unibet_uk,Unibet,2025-10-16T03:36:52Z,h2h,Draw,3.35,
2025-10-16T03:37:31.233420+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,unibet_uk,Unibet,2025-10-16T03:36:52Z,totals,Over,2.0,2.5
2025-10-16T03:37:31.233420+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,unibet_uk,Unibet,2025-10-16T03:36:52Z,totals,Under,1.81,2.5
2025-10-16T03:37:31.233420+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,virginbet,Virgin Bet,2025-10-16T03:36:31Z,h2h,Bournemouth,3.3,
2025-10-16T03:37:31.233420+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,virginbet,Virgin Bet,2025-10-16T03:36:31Z,h2h,Crystal Palace,2.06,
2025-10-16T03:37:31.233420+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,virginbet,Virgin Bet,2025-10-16T03:36:31Z,h2h,Draw,3.2,
2025-10-16T03:37:31.233420+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,skybet,Sky Bet,2025-10-16T03:37:14Z,h2h,Bournemouth,3.3,
2025-10-16T03:37:31.233420+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,skybet,Sky Bet,2025-10-16T03:37:14Z,h2h,Crystal Palace,2.2,
2025-10-16T03:37:31.233420+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,skybet,Sky Bet,2025-10-16T03:37:14Z,h2h,Draw,3.25,
2025-10-16T03:37:31.233420+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,betfair_sb_uk,Betfair Sportsbook,2025-10-16T03:37:13Z,h2h,Bournemouth,3.0,
2025-10-16T03:37:31.233420+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,betfair_sb_uk,Betfair Sportsbook,2025-10-16T03:37:13Z,h2h,Crystal Palace,2.1,
2025-10-16T03:37:31.233420+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,betfair_sb_uk,Betfair Sportsbook,2025-10-16T03:37:13Z,h2h,Draw,3.0,
2025-10-16T03:37:31.233420+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,betvictor,Bet Victor,2025-10-16T03:35:51Z,h2h,Bournemouth,3.12,
2025-10-16T03:37:31.233420+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,betvictor,Bet Victor,2025-10-16T03:35:51Z,h2h,Crystal Palace,2.15,
2025-10-16T03:37:31.233420+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,betvictor,Bet Victor,2025-10-16T03:35:51Z,h2h,Draw,3.4,
2025-10-16T03:37:31.233420+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,ladbrokes_uk,Ladbrokes,2025-10-16T03:37:23Z,h2h,Bournemouth,3.1,
2025-10-16T03:37:31.233420+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,ladbrokes_uk,Ladbrokes,2025-10-16T03:37:23Z,h2h,Crystal Palace,2.25,
2025-10-16T03:37:31.233420+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,ladbrokes_uk,Ladbrokes,2025-10-16T03:37:23Z,h2h,Draw,3.4,
2025-10-16T03:37:31.233420+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,coral,Coral,2025-10-16T03:36:10Z,h2h,Bournemouth,3.1,
2025-10-16T03:37:31.233420+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,coral,Coral,2025-10-16T03:36:10Z,h2h,Crystal Palace,2.25,
2025-10-16T03:37:31.233420+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,coral,Coral,2025-10-16T03:36:10Z,h2h,Draw,3.4,
2025-10-16T03:37:31.233420+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,matchbook,Matchbook,2025-10-16T03:37:12Z,h2h,Bournemouth,3.5,
2025-10-16T03:37:31.233420+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,matchbook,Matchbook,2025-10-16T03:37:12Z,h2h,Crystal Palace,2.32,
2025-10-16T03:37:31.233420+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,matchbook,Matchbook,2025-10-16T03:37:12Z,h2h,Draw,3.5,
2025-10-16T03:37:31.233420+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,matchbook,Matchbook,2025-10-16T03:37:12Z,h2h_lay,Bournemouth,3.55,
2025-10-16T03:37:31.233420+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,matchbook,Matchbook,2025-10-16T03:37:12Z,h2h_lay,Crystal Palace,2.36,
2025-10-16T03:37:31.233420+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,matchbook,Matchbook,2025-10-16T03:37:12Z,h2h_lay,Draw,3.55,
2025-10-16T03:37:31.233420+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,matchbook,Matchbook,2025-10-16T03:37:12Z,spreads,Bournemouth,2.0,0.25
2025-10-16T03:37:31.233420+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,matchbook,Matchbook,2025-10-16T03:37:12Z,spreads,Crystal Palace,1.98,-0.25
2025-10-16T03:37:31.233420+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,matchbook,Matchbook,2025-10-16T03:37:12Z,totals,Over,1.99,2.5
2025-10-16T03:37:31.233420+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,matchbook,Matchbook,2025-10-16T03:37:12Z,totals,Under,1.97,2.5
2025-10-16T03:37:31.233420+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,paddypower,Paddy Power,2025-10-16T03:35:28Z,h2h,Brighton and Hove Albion,2.5,
2025-10-16T03:37:31.233420+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,paddypower,Paddy Power,2025-10-16T03:35:28Z,h2h,Newcastle United,2.62,
2025-10-16T03:37:31.233420+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,paddypower,Paddy Power,2025-10-16T03:35:28Z,h2h,Draw,3.4,
2025-10-16T03:37:31.233420+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,betfair_ex_uk,Betfair,2025-10-16T03:37:25Z,h2h,Brighton and Hove Albion,2.68,
2025-10-16T03:37:31.233420+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,betfair_ex_uk,Betfair,2025-10-16T03:37:25Z,h2h,Newcastle United,2.8,
2025-10-16T03:37:31.233420+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,betfair_ex_uk,Betfair,2025-10-16T03:37:25Z,h2h,Draw,3.6,
2025-10-16T03:37:31.233420+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,betfair_ex_uk,Betfair,2025-10-16T03:37:25Z,h2h_lay,Brighton and Hove Albion,2.72,
2025-10-16T03:37:31.233420+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,betfair_ex_uk,Betfair,2025-10-16T03:37:25Z,h2h_lay,Newcastle United,2.84,
2025-10-16T03:37:31.233420+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,betfair_ex_uk,Betfair,2025-10-16T03:37:25Z,h2h_lay,Draw,3.65,
2025-10-16T03:37:31.233420+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,smarkets,Smarkets,2025-10-16T03:37:27Z,h2h,Brighton and Hove Albion,2.66,
2025-10-16T03:37:31.233420+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,smarkets,Smarkets,2025-10-16T03:37:27Z,h2h,Newcastle United,2.78,
2025-10-16T03:37:31.233420+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,smarkets,Smarkets,2025-10-16T03:37:27Z,h2h,Draw,3.6,
2025-10-16T03:37:31.233420+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,smarkets,Smarkets,2025-10-16T03:37:27Z,h2h_lay,Brighton and Hove Albion,2.72,
2025-10-16T03:37:31.233420+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,smarkets,Smarkets,2025-10-16T03:37:27Z,h2h_lay,Newcastle United,2.84,
2025-10-16T03:37:31.233420+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,smarkets,Smarkets,2025-10-16T03:37:27Z,h2h_lay,Draw,3.65,
2025-10-16T03:37:31.233420+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,sport888,888sport,2025-10-16T03:37:12Z,h2h,Brighton and Hove Albion,2.5,
2025-10-16T03:37:31.233420+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,sport888,888sport,2025-10-16T03:37:12Z,h2h,Newcastle United,2.62,
2025-10-16T03:37:31.233420+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,sport888,888sport,2025-10-16T03:37:12Z,h2h,Draw,3.4,
2025-10-16T03:37:31.233420+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,williamhill,William Hill,2025-10-16T03:37:24Z,h2h,Brighton and Hove Albion,2.5,
2025-10-16T03:37:31.233420+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,williamhill,William Hill,2025-10-16T03:37:24Z,h2h,Newcastle United,2.62,
2025-10-16T03:37:31.233420+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,williamhill,William Hill,2025-10-16T03:37:24Z,h2h,Draw,3.4,
2025-10-16T03:37:31.233420+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,williamhill,William Hill,2025-10-16T03:37:24Z,totals,Over,1.83,2.5
2025-10-16T03:37:31.233420+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,williamhill,William Hill,2025-10-16T03:37:24Z,totals,Under,1.91,2.5
2025-10-16T03:37:31.233420+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,betway,Betway,2025-10-16T03:37:13Z,h2h,Brighton and Hove Albion,2.5,
2025-10-16T03:37:31.233420+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,betway,Betway,2025-10-16T03:37:13Z,h2h,Newcastle United,2.7,
2025-10-16T03:37:31.233420+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,betway,Betway,2025-10-16T03:37:13Z,h2h,Draw,3.4,
2025-10-16T03:37:31.233420+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,boylesports,BoyleSports,2025-10-16T03:36:41Z,h2h,Brighton and Hove Albion,2.5,
2025-10-16T03:37:31.233420+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,boylesports,BoyleSports,2025-10-16T03:36:41Z,h2h,Newcastle United,2.62,
2025-10-16T03:37:31.233420+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,boylesports,BoyleSports,2025-10-16T03:36:41Z,h2h,Draw,3.5,
2025-10-16T03:37:31.233420+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,grosvenor,Grosvenor,2025-10-16T03:36:52Z,h2h,Brighton and Hove Albion,2.48,
2025-10-16T03:37:31.233420+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,grosvenor,Grosvenor,2025-10-16T03:36:52Z,h2h,Newcastle United,2.75,
2025-10-16T03:37:31.233420+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,grosvenor,Grosvenor,2025-10-16T03:36:52Z,h2h,Draw,3.55,
2025-10-16T03:37:31.233420+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,grosvenor,Grosvenor,2025-10-16T03:36:52Z,totals,Over,1.83,2.5
2025-10-16T03:37:31.233420+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,grosvenor,Grosvenor,2025-10-16T03:36:52Z,totals,Under,1.96,2.5
2025-10-16T03:37:31.233420+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,leovegas,LeoVegas,2025-10-16T03:36:31Z,h2h,Brighton and Hove Albion,2.55,
2025-10-16T03:37:31.233420+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,leovegas,LeoVegas,2025-10-16T03:36:31Z,h2h,Newcastle United,2.8,
2025-10-16T03:37:31.233420+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,leovegas,LeoVegas,2025-10-16T03:36:31Z,h2h,Draw,3.6,
2025-10-16T03:37:31.233420+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,leovegas,LeoVegas,2025-10-16T03:36:31Z,totals,Over,1.85,2.5
2025-10-16T03:37:31.233420+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,leovegas,LeoVegas,2025-10-16T03:36:31Z,totals,Under,1.97,2.5
2025-10-16T03:37:31.233420+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,livescorebet,LiveScore Bet,2025-10-16T03:36:31Z,h2h,Brighton and Hove Albion,2.38,
2025-10-16T03:37:31.233420+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,livescorebet,LiveScore Bet,2025-10-16T03:36:31Z,h2h,Newcastle United,2.6,
2025-10-16T03:37:31.233420+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,livescorebet,LiveScore Bet,2025-10-16T03:36:31Z,h2h,Draw,3.4,
2025-10-16T03:37:31.233420+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,casumo,Casumo,2025-10-16T03:36:32Z,h2h,Brighton and Hove Albion,2.48,
2025-10-16T03:37:31.233420+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,casumo,Casumo,2025-10-16T03:36:32Z,h2h,Newcastle United,2.75,
2025-10-16T03:37:31.233420+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,casumo,Casumo,2025-10-16T03:36:32Z,h2h,Draw,3.55,
2025-10-16T03:37:31.233420+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,casumo,Casumo,2025-10-16T03:36:32Z,totals,Over,1.83,2.5
2025-10-16T03:37:31.233420+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,casumo,Casumo,2025-10-16T03:36:32Z,totals,Under,1.96,2.5
2025-10-16T03:37:31.233420+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,unibet_uk,Unibet,2025-10-16T03:36:52Z,h2h,Brighton and Hove Albion,2.5,
2025-10-16T03:37:31.233420+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,unibet_uk,Unibet,2025-10-16T03:36:52Z,h2h,Newcastle United,2.75,
2025-10-16T03:37:31.233420+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,unibet_uk,Unibet,2025-10-16T03:36:52Z,h2h,Draw,3.55,
2025-10-16T03:37:31.233420+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,unibet_uk,Unibet,2025-10-16T03:36:52Z,totals,Over,1.83,2.5
2025-10-16T03:37:31.233420+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,unibet_uk,Unibet,2025-10-16T03:36:52Z,totals,Under,1.96,2.5
2025-10-16T03:37:31.233420+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,virginbet,Virgin Bet,2025-10-16T03:36:31Z,h2h,Brighton and Hove Albion,2.38,
2025-10-16T03:37:31.233420+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,virginbet,Virgin Bet,2025-10-16T03:36:31Z,h2h,Newcastle United,2.6,
2025-10-16T03:37:31.233420+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,virginbet,Virgin Bet,2025-10-16T03:36:31Z,h2h,Draw,3.4,
2025-10-16T03:37:31.233420+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,skybet,Sky Bet,2025-10-16T03:37:14Z,h2h,Brighton and Hove Albion,2.5,
2025-10-16T03:37:31.233420+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,skybet,Sky Bet,2025-10-16T03:37:14Z,h2h,Newcastle United,2.63,
2025-10-16T03:37:31.233420+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,skybet,Sky Bet,2025-10-16T03:37:14Z,h2h,Draw,3.3,
2025-10-16T03:37:31.233420+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,betfair_sb_uk,Betfair Sportsbook,2025-10-16T03:37:13Z,h2h,Brighton and Hove Albion,2.4,
2025-10-16T03:37:31.233420+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,betfair_sb_uk,Betfair Sportsbook,2025-10-16T03:37:13Z,h2h,Newcastle United,2.5,
2025-10-16T03:37:31.233420+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,betfair_sb_uk,Betfair Sportsbook,2025-10-16T03:37:13Z,h2h,Draw,3.0,
2025-10-16T03:37:31.233420+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,betvictor,Bet Victor,2025-10-16T03:35:51Z,h2h,Brighton and Hove Albion,2.5,
2025-10-16T03:37:31.233420+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,betvictor,Bet Victor,2025-10-16T03:35:51Z,h2h,Newcastle United,2.6,
2025-10-16T03:37:31.233420+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,betvictor,Bet Victor,2025-10-16T03:35:51Z,h2h,Draw,3.4,
2025-10-16T03:37:31.233420+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,ladbrokes_uk,Ladbrokes,2025-10-16T03:37:23Z,h2h,Brighton and Hove Albion,2.6,
2025-10-16T03:37:31.233420+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,ladbrokes_uk,Ladbrokes,2025-10-16T03:37:23Z,h2h,Newcastle United,2.62,
2025-10-16T03:37:31.233420+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,ladbrokes_uk,Ladbrokes,2025-10-16T03:37:23Z,h2h,Draw,3.4,
2025-10-16T03:37:31.233420+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,coral,Coral,2025-10-16T03:36:10Z,h2h,Brighton and Hove Albion,2.6,
2025-10-16T03:37:31.233420+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,coral,Coral,2025-10-16T03:36:10Z,h2h,Newcastle United,2.62,
2025-10-16T03:37:31.233420+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,coral,Coral,2025-10-16T03:36:10Z,h2h,Draw,3.4,
2025-10-16T03:37:31.233420+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,matchbook,Matchbook,2025-10-16T03:37:12Z,h2h,Brighton and Hove Albion,2.68,
2025-10-16T03:37:31.233420+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,matchbook,Matchbook,2025-10-16T03:37:12Z,h2h,Newcastle United,2.8,
2025-10-16T03:37:31.233420+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,matchbook,Matchbook,2025-10-16T03:37:12Z,h2h,Draw,3.6,
2025-10-16T03:37:31.233420+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,matchbook,Matchbook,2025-10-16T03:37:12Z,h2h_lay,Brighton and Hove Albion,2.72,
2025-10-16T03:37:31.233420+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,matchbook,Matchbook,2025-10-16T03:37:12Z,h2h_lay,Newcastle United,2.82,
2025-10-16T03:37:31.233420+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,matchbook,Matchbook,2025-10-16T03:37:12Z,h2h_lay,Draw,3.65,
2025-10-16T03:37:31.233420+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,matchbook,Matchbook,2025-10-16T03:37:12Z,spreads,Brighton and Hove Albion,1.95,0.0
2025-10-16T03:37:31.233420+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,matchbook,Matchbook,2025-10-16T03:37:12Z,spreads,Newcastle United,2.02,0.0
2025-10-16T03:37:31.233420+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,matchbook,Matchbook,2025-10-16T03:37:12Z,totals,Over,1.97,2.5
2025-10-16T03:37:31.233420+00:00,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T14:00:00Z,Brighton and Hove Albion,Newcastle United,matchbook,Matchbook,2025-10-16T03:37:12Z,totals,Under,2.0,2.5
2025-10-16T03:37:31.233420+00:00,6eba3c30e742b1be7c2adf29813b413d,2025-10-18T14:00:00Z,Burnley,Leeds United,paddypower,Paddy Power,2025-10-16T03:35:28Z,h2h,Burnley,3.25,
