pulled_at,game_id,commence_time,home_team,away_team,bookmaker,bookmaker_name,last_update,market,name,price,point
2025-11-04T03:43:14.059367+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,grosvenor,Grosvenor,2025-11-04T03:42:15Z,totals,Under,1.87,2.5
2025-11-04T03:43:14.059367+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,virginbet,Virgin Bet,2025-11-04T03:43:13Z,h2h,Burnley,3.65,
2025-11-04T03:43:14.059367+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,virginbet,Virgin Bet,2025-11-04T03:43:13Z,h2h,West Ham United,1.87,
2025-11-04T03:43:14.059367+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,virginbet,Virgin Bet,2025-11-04T03:43:13Z,h2h,Draw,3.35,
2025-11-04T03:43:14.059367+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,livescorebet,LiveScore Bet,2025-11-04T03:43:01Z,h2h,Burnley,3.65,
2025-11-04T03:43:14.059367+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,livescorebet,LiveScore Bet,2025-11-04T03:43:01Z,h2h,West Ham United,1.87,
2025-11-04T03:43:14.059367+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,livescorebet,LiveScore Bet,2025-11-04T03:43:01Z,h2h,Draw,3.35,
2025-11-04T03:43:14.059367+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,leovegas,LeoVegas,2025-11-04T03:43:13Z,h2h,Burnley,3.9,
2025-11-04T03:43:14.059367+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,leovegas,LeoVegas,2025-11-04T03:43:13Z,h2h,West Ham United,2.0,
2025-11-04T03:43:14.059367+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,leovegas,LeoVegas,2025-11-04T03:43:13Z,h2h,Draw,3.55,
2025-11-04T03:43:14.059367+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,leovegas,LeoVegas,2025-11-04T03:43:13Z,totals,Over,1.94,2.5
2025-11-04T03:43:14.059367+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,leovegas,LeoVegas,2025-11-04T03:43:13Z,totals,Under,1.88,2.5
2025-11-04T03:43:14.059367+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,casumo,Casumo,2025-11-04T03:42:28Z,h2h,Burnley,3.85,
2025-11-04T03:43:14.059367+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,casumo,Casumo,2025-11-04T03:42:28Z,h2h,West Ham United,1.96,
2025-11-04T03:43:14.059367+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,casumo,Casumo,2025-11-04T03:42:28Z,h2h,Draw,3.5,
2025-11-04T03:43:14.059367+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,casumo,Casumo,2025-11-04T03:42:28Z,totals,Over,1.93,2.5
2025-11-04T03:43:14.059367+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,casumo,Casumo,2025-11-04T03:42:28Z,totals,Under,1.87,2.5
2025-11-04T03:43:14.059367+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,boylesports,BoyleSports,2025-11-04T03:41:44Z,h2h,Burnley,3.75,
2025-11-04T03:43:14.059367+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,boylesports,BoyleSports,2025-11-04T03:41:44Z,h2h,West Ham United,1.95,
2025-11-04T03:43:14.059367+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,boylesports,BoyleSports,2025-11-04T03:41:44Z,h2h,Draw,3.3,
2025-11-04T03:43:14.059367+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,matchbook,Matchbook,2025-11-04T03:43:12Z,h2h,Burnley,4.1,
2025-11-04T03:43:14.059367+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,matchbook,Matchbook,2025-11-04T03:43:12Z,h2h,West Ham United,2.02,
2025-11-04T03:43:14.059367+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,matchbook,Matchbook,2025-11-04T03:43:12Z,h2h,Draw,3.6,
2025-11-04T03:43:14.059367+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,matchbook,Matchbook,2025-11-04T03:43:12Z,h2h_lay,Burnley,4.3,
2025-11-04T03:43:14.059367+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,matchbook,Matchbook,2025-11-04T03:43:12Z,h2h_lay,West Ham United,2.04,
2025-11-04T03:43:14.059367+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,matchbook,Matchbook,2025-11-04T03:43:12Z,h2h_lay,Draw,3.7,
2025-11-04T03:43:14.059367+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,matchbook,Matchbook,2025-11-04T03:43:12Z,spreads,Burnley,1.91,0.5
2025-11-04T03:43:14.059367+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,matchbook,Matchbook,2025-11-04T03:43:12Z,spreads,West Ham United,2.0,-0.5
2025-11-04T03:43:14.059367+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,matchbook,Matchbook,2025-11-04T03:43:12Z,totals,Over,2.02,2.5
2025-11-04T03:43:14.059367+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,matchbook,Matchbook,2025-11-04T03:43:12Z,totals,Under,1.88,2.5
2025-11-04T03:43:14.059367+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,betfair_sb_uk,Betfair Sportsbook,2025-11-04T03:42:40Z,h2h,Burnley,3.6,
2025-11-04T03:43:14.059367+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,betfair_sb_uk,Betfair Sportsbook,2025-11-04T03:42:40Z,h2h,West Ham United,1.83,
2025-11-04T03:43:14.059367+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,betfair_sb_uk,Betfair Sportsbook,2025-11-04T03:42:40Z,h2h,Draw,3.0,
2025-11-04T03:43:14.059367+00:00,56713f17d65a9b03884deec7d6f7804d,2025-11-08T15:00:00Z,Everton,Fulham,skybet,Sky Bet,2025-11-04T03:42:40Z,h2h,Everton,2.15,
2025-11-04T03:43:14.059367+00:00,56713f17d65a9b03884deec7d6f7804d,2025-11-08T15:00:00Z,Everton,Fulham,skybet,Sky Bet,2025-11-04T03:42:40Z,h2h,Fulham,3.4,
2025-11-04T03:43:14.059367+00:00,56713f17d65a9b03884deec7d6f7804d,2025-11-08T15:00:00Z,Everton,Fulham,skybet,Sky Bet,2025-11-04T03:42:40Z,h2h,Draw,3.2,
2025-11-04T03:43:14.059367+00:00,56713f17d65a9b03884deec7d6f7804d,2025-11-08T15:00:00Z,Everton,Fulham,paddypower,Paddy Power,2025-11-04T03:42:15Z,h2h,Everton,2.15,
2025-11-04T03:43:14.059367+00:00,56713f17d65a9b03884deec7d6f7804d,2025-11-08T15:00:00Z,Everton,Fulham,paddypower,Paddy Power,2025-11-04T03:42:15Z,h2h,Fulham,3.4,
2025-11-04T03:43:14.059367+00:00,56713f17d65a9b03884deec7d6f7804d,2025-11-08T15:00:00Z,Everton,Fulham,paddypower,Paddy Power,2025-11-04T03:42:15Z,h2h,Draw,3.25,
2025-11-04T03:43:14.059367+00:00,56713f17d65a9b03884deec7d6f7804d,2025-11-08T15:00:00Z,Everton,Fulham,betfair_ex_uk,Betfair,2025-11-04T03:42:38Z,h2h,Everton,2.26,
2025-11-04T03:43:14.059367+00:00,56713f17d65a9b03884deec7d6f7804d,2025-11-08T15:00:00Z,Everton,Fulham,betfair_ex_uk,Betfair,2025-11-04T03:42:38Z,h2h,Fulham,3.6,
2025-11-04T03:43:14.059367+00:00,56713f17d65a9b03884deec7d6f7804d,2025-11-08T15:00:00Z,Everton,Fulham,betfair_ex_uk,Betfair,2025-11-04T03:42:38Z,h2h,Draw,3.45,
2025-11-04T03:43:14.059367+00:00,56713f17d65a9b03884deec7d6f7804d,2025-11-08T15:00:00Z,Everton,Fulham,betfair_ex_uk,Betfair,2025-11-04T03:42:38Z,h2h_lay,Everton,2.3,
2025-11-04T03:43:14.059367+00:00,56713f17d65a9b03884deec7d6f7804d,2025-11-08T15:00:00Z,Everton,Fulham,betfair_ex_uk,Betfair,2025-11-04T03:42:38Z,h2h_lay,Fulham,3.7,
2025-11-04T03:43:14.059367+00:00,56713f17d65a9b03884deec7d6f7804d,2025-11-08T15:00:00Z,Everton,Fulham,betfair_ex_uk,Betfair,2025-11-04T03:42:38Z,h2h_lay,Draw,3.5,
2025-11-04T03:43:14.059367+00:00,56713f17d65a9b03884deec7d6f7804d,2025-11-08T15:00:00Z,Everton,Fulham,betway,Betway,2025-11-04T03:42:17Z,h2h,Everton,2.2,
2025-11-04T03:43:14.059367+00:00,56713f17d65a9b03884deec7d6f7804d,2025-11-08T15:00:00Z,Everton,Fulham,betway,Betway,2025-11-04T03:42:17Z,h2h,Fulham,3.25,
2025-11-04T03:43:14.059367+00:00,56713f17d65a9b03884deec7d6f7804d,2025-11-08T15:00:00Z,Everton,Fulham,betway,Betway,2025-11-04T03:42:17Z,h2h,Draw,3.25,
2025-11-04T03:43:14.059367+00:00,56713f17d65a9b03884deec7d6f7804d,2025-11-08T15:00:00Z,Everton,Fulham,ladbrokes_uk,Ladbrokes,2025-11-04T03:42:50Z,h2h,Everton,2.15,
2025-11-04T03:43:14.059367+00:00,56713f17d65a9b03884deec7d6f7804d,2025-11-08T15:00:00Z,Everton,Fulham,ladbrokes_uk,Ladbrokes,2025-11-04T03:42:50Z,h2h,Fulham,3.4,
2025-11-04T03:43:14.059367+00:00,56713f17d65a9b03884deec7d6f7804d,2025-11-08T15:00:00Z,Everton,Fulham,ladbrokes_uk,Ladbrokes,2025-11-04T03:42:50Z,h2h,Draw,3.25,
2025-11-04T03:43:14.059367+00:00,56713f17d65a9b03884deec7d6f7804d,2025-11-08T15:00:00Z,Everton,Fulham,coral,Coral,2025-11-04T03:42:27Z,h2h,Everton,2.2,
2025-11-04T03:43:14.059367+00:00,56713f17d65a9b03884deec7d6f7804d,2025-11-08T15:00:00Z,Everton,Fulham,coral,Coral,2025-11-04T03:42:27Z,h2h,Fulham,3.4,
2025-11-04T03:43:14.059367+00:00,56713f17d65a9b03884deec7d6f7804d,2025-11-08T15:00:00Z,Everton,Fulham,coral,Coral,2025-11-04T03:42:27Z,h2h,Draw,3.25,
2025-11-04T03:43:14.059367+00:00,56713f17d65a9b03884deec7d6f7804d,2025-11-08T15:00:00Z,Everton,Fulham,smarkets,Smarkets,2025-11-04T03:43:03Z,h2h,Everton,2.24,
2025-11-04T03:43:14.059367+00:00,56713f17d65a9b03884deec7d6f7804d,2025-11-08T15:00:00Z,Everton,Fulham,smarkets,Smarkets,2025-11-04T03:43:03Z,h2h,Fulham,3.5,
2025-11-04T03:43:14.059367+00:00,56713f17d65a9b03884deec7d6f7804d,2025-11-08T15:00:00Z,Everton,Fulham,smarkets,Smarkets,2025-11-04T03:43:03Z,h2h,Draw,3.45,
2025-11-04T03:43:14.059367+00:00,56713f17d65a9b03884deec7d6f7804d,2025-11-08T15:00:00Z,Everton,Fulham,smarkets,Smarkets,2025-11-04T03:43:03Z,h2h_lay,Everton,2.3,
2025-11-04T03:43:14.059367+00:00,56713f17d65a9b03884deec7d6f7804d,2025-11-08T15:00:00Z,Everton,Fulham,smarkets,Smarkets,2025-11-04T03:43:03Z,h2h_lay,Fulham,3.7,
2025-11-04T03:43:14.059367+00:00,56713f17d65a9b03884deec7d6f7804d,2025-11-08T15:00:00Z,Everton,Fulham,smarkets,Smarkets,2025-11-04T03:43:03Z,h2h_lay,Draw,3.5,
2025-11-04T03:43:14.059367+00:00,56713f17d65a9b03884deec7d6f7804d,2025-11-08T15:00:00Z,Everton,Fulham,sport888,888sport,2025-11-04T03:43:02Z,h2h,Everton,2.1,
2025-11-04T03:43:14.059367+00:00,56713f17d65a9b03884deec7d6f7804d,2025-11-08T15:00:00Z,Everton,Fulham,sport888,888sport,2025-11-04T03:43:02Z,h2h,Fulham,3.3,
2025-11-04T03:43:14.059367+00:00,56713f17d65a9b03884deec7d6f7804d,2025-11-08T15:00:00Z,Everton,Fulham,sport888,888sport,2025-11-04T03:43:02Z,h2h,Draw,3.3,
2025-11-04T03:43:14.059367+00:00,56713f17d65a9b03884deec7d6f7804d,2025-11-08T15:00:00Z,Everton,Fulham,unibet_uk,Unibet (UK),2025-11-04T03:42:27Z,h2h,Everton,2.2,
2025-11-04T03:43:14.059367+00:00,56713f17d65a9b03884deec7d6f7804d,2025-11-08T15:00:00Z,Everton,Fulham,unibet_uk,Unibet (UK),2025-11-04T03:42:27Z,h2h,Fulham,3.35,
2025-11-04T03:43:14.059367+00:00,56713f17d65a9b03884deec7d6f7804d,2025-11-08T15:00:00Z,Everton,Fulham,unibet_uk,Unibet (UK),2025-11-04T03:42:27Z,h2h,Draw,3.35,
2025-11-04T03:43:14.059367+00:00,56713f17d65a9b03884deec7d6f7804d,2025-11-08T15:00:00Z,Everton,Fulham,williamhill,William Hill,2025-11-04T03:41:30Z,h2h,Everton,2.15,
2025-11-04T03:43:14.059367+00:00,56713f17d65a9b03884deec7d6f7804d,2025-11-08T15:00:00Z,Everton,Fulham,williamhill,William Hill,2025-11-04T03:41:30Z,h2h,Fulham,3.3,
2025-11-04T03:43:14.059367+00:00,56713f17d65a9b03884deec7d6f7804d,2025-11-08T15:00:00Z,Everton,Fulham,williamhill,William Hill,2025-11-04T03:41:30Z,h2h,Draw,3.25,
2025-11-04T03:43:14.059367+00:00,56713f17d65a9b03884deec7d6f7804d,2025-11-08T15:00:00Z,Everton,Fulham,williamhill,William Hill,2025-11-04T03:41:30Z,totals,Over,2.15,2.5
2025-11-04T03:43:14.059367+00:00,56713f17d65a9b03884deec7d6f7804d,2025-11-08T15:00:00Z,Everton,Fulham,williamhill,William Hill,2025-11-04T03:41:30Z,totals,Under,1.67,2.5
2025-11-04T03:43:14.059367+00:00,56713f17d65a9b03884deec7d6f7804d,2025-11-08T15:00:00Z,Everton,Fulham,betvictor,Bet Victor,2025-11-04T03:34:46Z,h2h,Everton,2.15,
2025-11-04T03:43:14.059367+00:00,56713f17d65a9b03884deec7d6f7804d,2025-11-08T15:00:00Z,Everton,Fulham,betvictor,Bet Victor,2025-11-04T03:34:46Z,h2h,Fulham,3.3,
2025-11-04T03:43:14.059367+00:00,56713f17d65a9b03884deec7d6f7804d,2025-11-08T15:00:00Z,Everton,Fulham,betvictor,Bet Victor,2025-11-04T03:34:46Z,h2h,Draw,3.25,
2025-11-04T03:43:14.059367+00:00,56713f17d65a9b03884deec7d6f7804d,2025-11-08T15:00:00Z,Everton,Fulham,grosvenor,Grosvenor,2025-11-04T03:42:15Z,h2h,Everton,2.14,
2025-11-04T03:43:14.059367+00:00,56713f17d65a9b03884deec7d6f7804d,2025-11-08T15:00:00Z,Everton,Fulham,grosvenor,Grosvenor,2025-11-04T03:42:15Z,h2h,Fulham,3.55,
2025-11-04T03:43:14.059367+00:00,56713f17d65a9b03884deec7d6f7804d,2025-11-08T15:00:00Z,Everton,Fulham,grosvenor,Grosvenor,2025-11-04T03:42:15Z,h2h,Draw,3.35,
2025-11-04T03:43:14.059367+00:00,56713f17d65a9b03884deec7d6f7804d,2025-11-08T15:00:00Z,Everton,Fulham,grosvenor,Grosvenor,2025-11-04T03:42:15Z,totals,Over,2.23,2.5
2025-11-04T03:43:14.059367+00:00,56713f17d65a9b03884deec7d6f7804d,2025-11-08T15:00:00Z,Everton,Fulham,grosvenor,Grosvenor,2025-11-04T03:42:15Z,totals,Under,1.65,2.5
2025-11-04T03:43:14.059367+00:00,56713f17d65a9b03884deec7d6f7804d,2025-11-08T15:00:00Z,Everton,Fulham,livescorebet,LiveScore Bet,2025-11-04T03:43:01Z,h2h,Everton,2.02,
2025-11-04T03:43:14.059367+00:00,56713f17d65a9b03884deec7d6f7804d,2025-11-08T15:00:00Z,Everton,Fulham,livescorebet,LiveScore Bet,2025-11-04T03:43:01Z,h2h,Fulham,3.35,
2025-11-04T03:43:14.059367+00:00,56713f17d65a9b03884deec7d6f7804d,2025-11-08T15:00:00Z,Everton,Fulham,livescorebet,LiveScore Bet,2025-11-04T03:43:01Z,h2h,Draw,3.15,
2025-11-04T03:43:14.059367+00:00,56713f17d65a9b03884deec7d6f7804d,2025-11-08T15:00:00Z,Everton,Fulham,virginbet,Virgin Bet,2025-11-04T03:43:13Z,h2h,Everton,2.02,
2025-11-04T03:43:14.059367+00:00,56713f17d65a9b03884deec7d6f7804d,2025-11-08T15:00:00Z,Everton,Fulham,virginbet,Virgin Bet,2025-11-04T03:43:13Z,h2h,Fulham,3.35,
2025-11-04T03:43:14.059367+00:00,56713f17d65a9b03884deec7d6f7804d,2025-11-08T15:00:00Z,Everton,Fulham,virginbet,Virgin Bet,2025-11-04T03:43:13Z,h2h,Draw,3.15,
2025-11-04T03:43:14.059367+00:00,56713f17d65a9b03884deec7d6f7804d,2025-11-08T15:00:00Z,Everton,Fulham,leovegas,LeoVegas,2025-11-04T03:43:13Z,h2h,Everton,2.17,
2025-11-04T03:43:14.059367+00:00,56713f17d65a9b03884deec7d6f7804d,2025-11-08T15:00:00Z,Everton,Fulham,leovegas,LeoVegas,2025-11-04T03:43:13Z,h2h,Fulham,3.6,
2025-11-04T03:43:14.059367+00:00,56713f17d65a9b03884deec7d6f7804d,2025-11-08T15:00:00Z,Everton,Fulham,leovegas,LeoVegas,2025-11-04T03:43:13Z,h2h,Draw,3.4,
2025-11-04T03:43:14.059367+00:00,56713f17d65a9b03884deec7d6f7804d,2025-11-08T15:00:00Z,Everton,Fulham,leovegas,LeoVegas,2025-11-04T03:43:13Z,totals,Over,2.25,2.5
2025-11-04T03:43:14.059367+00:00,56713f17d65a9b03884deec7d6f7804d,2025-11-08T15:00:00Z,Everton,Fulham,leovegas,LeoVegas,2025-11-04T03:43:13Z,totals,Under,1.67,2.5
2025-11-04T03:43:14.059367+00:00,56713f17d65a9b03884deec7d6f7804d,2025-11-08T15:00:00Z,Everton,Fulham,casumo,Casumo,2025-11-04T03:42:28Z,h2h,Everton,2.14,
2025-11-04T03:43:14.059367+00:00,56713f17d65a9b03884deec7d6f7804d,2025-11-08T15:00:00Z,Everton,Fulham,casumo,Casumo,2025-11-04T03:42:28Z,h2h,Fulham,3.55,
2025-11-04T03:43:14.059367+00:00,56713f17d65a9b03884deec7d6f7804d,2025-11-08T15:00:00Z,Everton,Fulham,casumo,Casumo,2025-11-04T03:42:28Z,h2h,Draw,3.35,
2025-11-04T03:43:14.059367+00:00,56713f17d65a9b03884deec7d6f7804d,2025-11-08T15:00:00Z,Everton,Fulham,casumo,Casumo,2025-11-04T03:42:28Z,totals,Over,2.23,2.5
2025-11-04T03:43:14.059367+00:00,56713f17d65a9b03884deec7d6f7804d,2025-11-08T15:00:00Z,Everton,Fulham,casumo,Casumo,2025-11-04T03:42:28Z,totals,Under,1.65,2.5
2025-11-04T03:43:14.059367+00:00,56713f17d65a9b03884deec7d6f7804d,2025-11-08T15:00:00Z,Everton,Fulham,boylesports,BoyleSports,2025-11-04T03:41:44Z,h2h,Everton,2.15,
2025-11-04T03:43:14.059367+00:00,56713f17d65a9b03884deec7d6f7804d,2025-11-08T15:00:00Z,Everton,Fulham,boylesports,BoyleSports,2025-11-04T03:41:44Z,h2h,Fulham,3.4,
2025-11-04T03:43:14.059367+00:00,56713f17d65a9b03884deec7d6f7804d,2025-11-08T15:00:00Z,Everton,Fulham,boylesports,BoyleSports,2025-11-04T03:41:44Z,h2h,Draw,3.1,
2025-11-04T03:43:14.059367+00:00,56713f17d65a9b03884deec7d6f7804d,2025-11-08T15:00:00Z,Everton,Fulham,matchbook,Matchbook,2025-11-04T03:43:12Z,h2h,Everton,2.26,
2025-11-04T03:43:14.059367+00:00,56713f17d65a9b03884deec7d6f7804d,2025-11-08T15:00:00Z,Everton,Fulham,matchbook,Matchbook,2025-11-04T03:43:12Z,h2h,Fulham,3.6,
2025-11-04T03:43:14.059367+00:00,56713f17d65a9b03884deec7d6f7804d,2025-11-08T15:00:00Z,Everton,Fulham,matchbook,Matchbook,2025-11-04T03:43:12Z,h2h,Draw,3.45,
2025-11-04T03:43:14.059367+00:00,56713f17d65a9b03884deec7d6f7804d,2025-11-08T15:00:00Z,Everton,Fulham,matchbook,Matchbook,2025-11-04T03:43:12Z,h2h_lay,Everton,2.3,
2025-11-04T03:43:14.059367+00:00,56713f17d65a9b03884deec7d6f7804d,2025-11-08T15:00:00Z,Everton,Fulham,matchbook,Matchbook,2025-11-04T03:43:12Z,h2h_lay,Fulham,3.7,
2025-11-04T03:43:14.059367+00:00,56713f17d65a9b03884deec7d6f7804d,2025-11-08T15:00:00Z,Everton,Fulham,matchbook,Matchbook,2025-11-04T03:43:12Z,h2h_lay,Draw,3.5,
2025-11-04T03:43:14.059367+00:00,56713f17d65a9b03884deec7d6f7804d,2025-11-08T15:00:00Z,Everton,Fulham,matchbook,Matchbook,2025-11-04T03:43:12Z,spreads,Everton,1.91,-0.25
2025-11-04T03:43:14.059367+00:00,56713f17d65a9b03884deec7d6f7804d,2025-11-08T15:00:00Z,Everton,Fulham,matchbook,Matchbook,2025-11-04T03:43:12Z,spreads,Fulham,1.98,0.25
2025-11-04T03:43:14.059367+00:00,56713f17d65a9b03884deec7d6f7804d,2025-11-08T15:00:00Z,Everton,Fulham,matchbook,Matchbook,2025-11-04T03:43:12Z,totals,Over,2.2,2.5
2025-11-04T03:43:14.059367+00:00,56713f17d65a9b03884deec7d6f7804d,2025-11-08T15:00:00Z,Everton,Fulham,matchbook,Matchbook,2025-11-04T03:43:12Z,totals,Under,1.71,2.5
2025-11-04T03:43:14.059367+00:00,56713f17d65a9b03884deec7d6f7804d,2025-11-08T15:00:00Z,Everton,Fulham,betfair_sb_uk,Betfair Sportsbook,2025-11-04T03:42:40Z,h2h,Everton,2.0,
2025-11-04T03:43:14.059367+00:00,56713f17d65a9b03884deec7d6f7804d,2025-11-08T15:00:00Z,Everton,Fulham,betfair_sb_uk,Betfair Sportsbook,2025-11-04T03:42:40Z,h2h,Fulham,3.2,
2025-11-04T03:43:14.059367+00:00,56713f17d65a9b03884deec7d6f7804d,2025-11-08T15:00:00Z,Everton,Fulham,betfair_sb_uk,Betfair Sportsbook,2025-11-04T03:42:40Z,h2h,Draw,2.8,
2025-11-04T03:43:14.059367+00:00,1f43200e817401cdd24c86a9310cfb6d,2025-11-08T17:30:00Z,Sunderland,Arsenal,skybet,Sky Bet,2025-11-04T03:42:40Z,h2h,Arsenal,1.36,
2025-11-04T03:43:14.059367+00:00,1f43200e817401cdd24c86a9310cfb6d,2025-11-08T17:30:00Z,Sunderland,Arsenal,skybet,Sky Bet,2025-11-04T03:42:40Z,h2h,Sunderland,8.0,
2025-11-04T03:43:14.059367+00:00,1f43200e817401cdd24c86a9310cfb6d,2025-11-08T17:30:00Z,Sunderland,Arsenal,skybet,Sky Bet,2025-11-04T03:42:40Z,h2h,Draw,4.75,
2025-11-04T03:43:14.059367+00:00,1f43200e817401cdd24c86a9310cfb6d,2025-11-08T17:30:00Z,Sunderland,Arsenal,paddypower,Paddy Power,2025-11-04T03:42:15Z,h2h,Arsenal,1.36,
2025-11-04T03:43:14.059367+00:00,1f43200e817401cdd24c86a9310cfb6d,2025-11-08T17:30:00Z,Sunderland,Arsenal,paddypower,Paddy Power,2025-11-04T03:42:15Z,h2h,Sunderland,8.5,
2025-11-04T03:43:14.059367+00:00,1f43200e817401cdd24c86a9310cfb6d,2025-11-08T17:30:00Z,Sunderland,Arsenal,paddypower,Paddy Power,2025-11-04T03:42:15Z,h2h,Draw,4.75,
2025-11-04T03:43:14.059367+00:00,1f43200e817401cdd24c86a9310cfb6d,2025-11-08T17:30:00Z,Sunderland,Arsenal,betfair_ex_uk,Betfair,2025-11-04T03:42:38Z,h2h,Arsenal,1.42,
2025-11-04T03:43:14.059367+00:00,1f43200e817401cdd24c86a9310cfb6d,2025-11-08T17:30:00Z,Sunderland,Arsenal,betfair_ex_uk,Betfair,2025-11-04T03:42:38Z,h2h,Sunderland,8.8,
2025-11-04T03:43:14.059367+00:00,1f43200e817401cdd24c86a9310cfb6d,2025-11-08T17:30:00Z,Sunderland,Arsenal,betfair_ex_uk,Betfair,2025-11-04T03:42:38Z,h2h,Draw,5.1,
2025-11-04T03:43:14.059367+00:00,1f43200e817401cdd24c86a9310cfb6d,2025-11-08T17:30:00Z,Sunderland,Arsenal,betfair_ex_uk,Betfair,2025-11-04T03:42:38Z,h2h_lay,Arsenal,1.44,
2025-11-04T03:43:14.059367+00:00,1f43200e817401cdd24c86a9310cfb6d,2025-11-08T17:30:00Z,Sunderland,Arsenal,betfair_ex_uk,Betfair,2025-11-04T03:42:38Z,h2h_lay,Sunderland,9.4,
2025-11-04T03:43:14.059367+00:00,1f43200e817401cdd24c86a9310cfb6d,2025-11-08T17:30:00Z,Sunderland,Arsenal,betfair_ex_uk,Betfair,2025-11-04T03:42:38Z,h2h_lay,Draw,5.3,
2025-11-04T03:43:14.059367+00:00,1f43200e817401cdd24c86a9310cfb6d,2025-11-08T17:30:00Z,Sunderland,Arsenal,ladbrokes_uk,Ladbrokes,2025-11-04T03:42:50Z,h2h,Arsenal,1.4,
2025-11-04T03:43:14.059367+00:00,1f43200e817401cdd24c86a9310cfb6d,2025-11-08T17:30:00Z,Sunderland,Arsenal,ladbrokes_uk,Ladbrokes,2025-11-04T03:42:50Z,h2h,Sunderland,7.5,
2025-11-04T03:43:14.059367+00:00,1f43200e817401cdd24c86a9310cfb6d,2025-11-08T17:30:00Z,Sunderland,Arsenal,ladbrokes_uk,Ladbrokes,2025-11-04T03:42:50Z,h2h,Draw,4.8,
2025-11-04T03:43:14.059367+00:00,1f43200e817401cdd24c86a9310cfb6d,2025-11-08T17:30:00Z,Sunderland,Arsenal,coral,Coral,2025-11-04T03:42:27Z,h2h,Arsenal,1.4,
2025-11-04T03:43:14.059367+00:00,1f43200e817401cdd24c86a9310cfb6d,2025-11-08T17:30:00Z,Sunderland,Arsenal,coral,Coral,2025-11-04T03:42:27Z,h2h,Sunderland,8.0,
2025-11-04T03:43:14.059367+00:00,1f43200e817401cdd24c86a9310cfb6d,2025-11-08T17:30:00Z,Sunderland,Arsenal,coral,Coral,2025-11-04T03:42:27Z,h2h,Draw,4.8,
